,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team
10,11.0,11.0,12.0,2024-11-24,Sun,,ARI,W,16,6,,22,31,71.0,220,1,7.1,6.29,88.1,5,34,25,65,0,2.6,61,285,4.67,1,1,2,1,5,218,12,4,1,17,7,14,0,0,5,51,0,1,1,33:13,SEA
11,12.0,12.0,13.0,2024-12-01,Sun,@,NYJ,W,26,21,,20,31,64.5,175,1,5.6,6.29,90.1,3,31,23,84,1,3.7,57,259,4.54,2,2,3,2,3,141,7,5,4,16,4,13,1,2,5,50,2,0,2,31:21,SEA
12,13.0,13.0,14.0,2024-12-08,Sun,@,ARI,W,30,18,,24,30,80.0,233,1,7.8,8.43,110.1,0,0,31,176,2,5.7,61,409,6.7,3,3,3,3,5,265,10,8,0,18,7,15,0,0,9,62,0,0,0,33:02,SEA
13,14.0,14.0,15.0,2024-12-15,Sun,,GNB,L,13,30,,20,33,60.6,128,0,3.9,1.15,43.5,7,45,16,80,1,5.0,56,208,3.71,2,2,1,1,6,279,7,5,2,14,4,13,0,0,5,108,0,2,2,27:02,SEA
14,15.0,15.0,16.0,2024-12-22,Sun,,MIN,L,24,27,,31,43,72.1,302,3,7.0,6.33,95.3,2,12,15,59,0,3.9,60,361,6.02,2,1,3,3,5,262,17,4,2,23,2,10,1,1,11,77,0,2,2,29:19,SEA
15,16.0,16.0,17.0,2024-12-26,Thu,@,CHI,W,6,3,,17,23,73.9,143,0,6.2,6.22,89.6,3,17,25,122,0,4.9,51,265,5.2,2,2,0,0,6,288,7,5,0,12,5,13,0,0,3,25,1,0,1,29:40,SEA
16,17.0,17.0,18.0,2025-01-05,Sun,@,LAR,W,30,25,,20,27,74.1,210,4,7.8,10.74,135.8,2,13,24,126,0,5.3,53,336,6.34,1,1,3,3,4,228,13,5,0,18,6,11,0,0,3,23,0,0,0,28:50,SEA
17,,,,,,,,10-7,375,368,,413,593,69.6,4020,21,6.8,6.27,88.9,54,359,383,1627,17,4.2,1030,5647,5.48,30,26,40,37,76,3756,211,88,30,329,79,210,10,19,119,987,8,16,24,496:18,SEA
0,1.0,1.0,1.0,2024-09-08,Sun,@,BUF,L,28,34,,21,31,67.7,146,1,4.7,5.35,88.9,4,16,25,124,1,5.0,60,270,4.5,2,2,2,2,2,78,10,7,1,18,7,13,0,1,5,31,1,0,1,29:30,ARI
1,2.0,2.0,2.0,2024-09-15,Sun,,LAR,W,41,10,,17,21,81.0,258,3,12.3,15.14,157.4,1,8,40,231,1,5.8,62,489,7.89,2,2,5,5,1,60,9,14,1,24,7,11,0,0,5,52,1,0,1,36:54,ARI
2,3.0,3.0,3.0,2024-09-22,Sun,,DET,L,13,20,,21,34,61.8,200,1,5.9,5.15,75.6,1,7,18,77,0,4.3,53,277,5.23,2,2,1,1,5,260,10,2,5,17,1,9,0,2,4,30,0,1,1,23:11,ARI
3,4.0,4.0,4.0,2024-09-29,Sun,,WAS,L,14,42,,16,22,72.7,115,1,5.2,6.14,99.6,4,27,32,181,1,5.7,58,296,5.1,0,0,2,2,4,192,5,12,0,17,4,11,2,3,4,82,1,0,1,26:38,ARI
4,5.0,5.0,5.0,2024-10-06,Sun,@,SFO,W,24,23,,19,30,63.3,189,1,6.3,5.47,78.3,1,6,26,169,1,6.5,57,358,6.28,4,3,1,1,2,106,10,9,0,19,3,10,1,1,1,5,0,1,1,27:02,ARI
5,6.0,6.0,6.0,2024-10-13,Sun,@,GNB,L,13,34,,22,32,68.8,214,1,6.7,7.31,97.7,0,0,23,89,0,3.9,55,303,5.51,2,2,1,1,4,211,8,5,3,16,4,10,0,0,13,100,3,0,3,23:25,ARI
6,7.0,7.0,7.0,2024-10-21,Mon,,LAC,W,17,15,,14,26,53.8,145,1,5.6,4.62,67.0,0,0,29,181,1,6.2,55,326,5.93,1,1,2,2,4,178,10,10,2,22,2,7,0,1,3,15,0,1,1,25:46,ARI
7,8.0,8.0,8.0,2024-10-27,Sun,@,MIA,W,28,27,,26,36,72.2,307,2,8.5,9.64,116.3,0,0,26,82,1,3.2,62,389,6.27,2,2,2,2,3,160,15,6,1,22,7,13,0,0,4,29,0,0,0,29:29,ARI
8,9.0,9.0,9.0,2024-11-03,Sun,,CHI,W,29,9,,13,20,65.0,137,0,6.9,6.85,84.8,3,17,34,213,3,6.3,57,350,6.14,2,2,3,3,4,187,7,10,1,18,5,13,0,1,2,15,2,0,2,28:59,ARI
9,10.0,10.0,10.0,2024-11-10,Sun,,NYJ,W,31,6,,22,24,91.7,259,1,10.8,11.63,125.5,1,7,32,147,3,4.6,57,406,7.12,1,1,4,4,1,40,15,11,2,28,5,7,1,1,5,58,0,0,0,32:42,ARI
10,11.0,11.0,12.0,2024-11-24,Sun,@,SEA,L,6,16,,24,37,64.9,249,0,6.7,5.51,72.9,5,36,14,49,0,3.5,56,298,5.32,3,2,0,0,6,310,15,0,0,15,3,12,0,1,5,60,0,1,1,26:47,ARI
11,12.0,12.0,13.0,2024-12-01,Sun,@,MIN,L,22,23,,31,45,68.9,252,1,5.6,4.04,71.7,1,8,31,154,0,5.0,77,406,5.27,6,5,1,1,1,42,13,10,2,25,5,13,0,1,10,96,0,2,2,35:49,ARI
12,13.0,13.0,14.0,2024-12-08,Sun,,SEA,L,18,30,,25,38,65.8,235,2,6.2,4.87,78.3,2,24,23,121,0,5.3,63,356,5.65,2,1,1,1,4,180,14,7,0,21,4,12,1,1,6,49,0,2,2,26:58,ARI
13,14.0,14.0,15.0,2024-12-15,Sun,,NWE,W,30,17,,25,32,78.1,232,0,7.3,7.25,96.9,0,0,32,163,2,5.1,64,395,6.17,3,3,3,3,2,97,9,9,3,21,10,15,0,0,4,35,0,0,0,34:08,ARI
14,15.0,15.0,16.0,2024-12-22,Sun,@,CAR,L,30,36,OT,20,32,62.5,176,1,5.5,4.72,74.5,3,26,29,206,2,7.1,64,382,5.97,3,3,3,3,3,118,11,9,3,23,6,13,1,1,11,82,1,1,2,33:24,ARI
15,16.0,16.0,17.0,2024-12-28,Sat,@,LAR,L,9,13,,33,48,68.8,283,1,5.9,4.44,73.5,4,38,22,113,0,5.1,74,396,5.35,1,1,1,0,4,164,16,7,1,24,6,13,0,2,9,62,0,2,2,36:55,ARI
16,17.0,17.0,18.0,2025-01-05,Sun,,SFO,W,47,24,,25,35,71.4,242,4,6.9,9.2,128.5,0,0,27,151,2,5.6,62,393,6.34,2,2,5,5,4,180,14,8,4,26,4,11,2,2,1,5,0,0,0,28:09,ARI
17,,,,,,,,8-9,400,379,,374,543,68.9,3639,21,6.7,6.56,91.9,30,220,463,2451,18,5.3,1036,6090,5.88,38,34,37,36,54,2563,191,136,29,356,83,193,8,18,92,806,9,11,20,505:46,ARI
0,1.0,1.0,1.0,2024-09-09,Mon,,NYJ,W,32,19,,19,29,65.5,221,0,7.6,7.62,88.4,3,10,38,180,2,4.7,70,401,5.73,6,6,2,2,1,58,12,10,2,24,6,13,0,0,4,40,0,0,0,38:40,SFO
1,2.0,2.0,2.0,2024-09-15,Sun,@,MIN,L,17,23,,28,36,77.8,294,1,8.2,7.47,98.4,6,25,25,102,1,4.1,67,396,5.91,1,1,2,2,3,99,17,5,2,24,2,10,1,3,4,30,1,1,2,34:48,SFO
2,3.0,3.0,3.0,2024-09-22,Sun,@,LAR,L,24,27,,22,30,73.3,288,3,9.6,11.6,136.5,1,4,34,137,0,4.0,65,425,6.54,2,1,3,3,2,90,13,8,4,25,6,11,1,1,7,111,1,0,1,33:27,SFO
3,4.0,4.0,4.0,2024-09-29,Sun,,NWE,W,30,13,,15,27,55.6,283,1,10.5,9.56,89.0,1,5,32,148,1,4.6,60,431,7.18,3,3,3,3,3,133,12,6,1,19,7,13,0,0,6,43,1,1,2,31:35,SFO
4,5.0,5.0,5.0,2024-10-06,Sun,,ARI,L,23,24,,19,35,54.3,231,1,6.6,4.6,60.5,2,13,26,153,0,5.9,63,384,6.1,3,3,2,2,1,41,13,9,0,22,6,11,0,1,4,21,1,2,3,32:58,SFO
5,6.0,6.0,6.0,2024-10-10,Thu,@,SEA,W,36,24,,18,28,64.3,255,3,9.1,11.25,129.3,0,0,33,228,1,6.9,61,483,7.92,3,3,3,3,4,173,10,9,2,21,5,12,0,0,5,34,0,0,0,33:03,SFO
6,7.0,7.0,7.0,2024-10-20,Sun,,KAN,L,18,28,,17,31,54.8,209,0,6.7,2.39,36.3,1,3,24,101,2,4.2,56,310,5.54,2,2,1,0,4,193,8,7,4,19,2,11,1,1,6,40,0,3,3,24:56,SFO
7,8.0,8.0,8.0,2024-10-27,Sun,,DAL,W,30,24,,18,26,69.2,246,1,9.5,10.23,112.0,2,14,36,223,2,6.2,64,469,7.33,3,3,3,3,4,172,9,10,0,19,8,16,0,1,9,73,0,0,0,33:12,SFO
8,9.0,9.0,10.0,2024-11-10,Sun,@,TAM,W,23,20,,25,36,69.4,338,2,9.4,10.5,117.6,3,15,22,75,0,3.4,61,413,6.77,6,3,2,2,1,35,17,3,4,24,5,11,0,0,6,49,1,0,1,31:48,SFO
9,10.0,10.0,11.0,2024-11-17,Sun,,SEA,L,17,20,,21,28,75.0,146,1,5.2,4.32,83.3,2,13,27,131,1,4.9,57,277,4.86,1,1,2,2,3,123,10,9,2,21,7,11,0,0,9,54,0,1,1,33:25,SFO
10,11.0,11.0,12.0,2024-11-24,Sun,@,GNB,L,10,38,,17,29,58.6,197,1,6.8,5.93,76.4,2,2,16,44,0,2.8,47,241,5.13,1,1,1,1,3,147,8,3,0,11,3,10,0,2,9,77,2,1,3,23:17,SFO
11,12.0,12.0,13.0,2024-12-01,Sun,@,BUF,L,10,35,,11,18,61.1,86,0,4.8,4.78,72.9,2,8,27,153,1,5.7,47,239,5.09,3,1,1,1,3,124,4,10,1,15,3,10,1,1,2,10,3,0,3,26:33,SFO
12,13.0,13.0,14.0,2024-12-08,Sun,,CHI,W,38,13,,20,26,76.9,321,2,12.3,12.15,127.2,1,4,34,131,3,3.9,61,452,7.41,1,1,5,5,2,92,13,8,1,22,6,12,2,2,7,31,0,1,1,31:48,SFO
13,14.0,14.0,15.0,2024-12-12,Thu,,LAR,L,6,12,,14,31,45.2,128,0,4.1,2.68,43.5,3,14,19,63,0,3.3,53,191,3.6,2,2,0,0,7,316,7,4,0,11,3,12,0,0,4,25,0,1,1,24:56,SFO
14,15.0,15.0,16.0,2024-12-22,Sun,@,MIA,L,17,29,,26,40,65.0,293,2,7.3,7.2,93.0,3,20,18,81,0,4.5,61,374,6.13,2,1,2,2,4,180,16,3,1,20,5,13,0,1,11,90,0,1,1,26:54,SFO
15,16.0,16.0,17.0,2024-12-30,Mon,,DET,L,34,40,,30,40,75.0,400,3,10.0,9.25,110.4,2,12,18,75,2,4.2,60,475,7.92,2,0,5,4,0,0,19,7,3,29,5,8,1,1,5,30,0,2,2,25:08,SFO
16,17.0,17.0,18.0,2025-01-05,Sun,@,ARI,L,24,47,,29,43,67.4,298,2,6.9,5.77,83.3,2,28,28,138,1,4.9,73,436,5.97,2,1,3,3,2,100,16,9,1,26,5,13,1,2,13,85,1,2,3,31:51,SFO
17,,,,,,,,6-11,389,436,,349,533,65.5,4234,23,7.9,7.46,91.6,36,190,457,2163,17,4.7,1026,6397,6.23,43,33,40,38,47,2076,204,120,28,352,84,197,8,16,111,843,11,16,27,518:19,SFO
