,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,PAtt,Cmp%,PYds,PTD,PY/A,AY/A,Rate,Sk,SYds.1,RAtt,RYds,RTD,RY/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Season
8,9.0,9.0,10.0,2023-11-12,Sun,,SFO,L,3,34,,18,32,56.3,162,0,5.1,2.25,44.0,5,28,17,59,0,3.5,54,221,4.09,1,1,0,0,5,268,7,2,3,12,4,12,0,1,5,39,2,2,4,26:49,JAX,2023
9,10.0,10.0,11.0,2023-11-19,Sun,,TEN,W,34,14,,24,32,75.0,261,2,8.2,9.41,119.4,1,1,36,128,2,3.6,69,389,5.64,2,2,4,4,2,103,13,8,3,24,4,12,3,4,4,29,0,0,0,36:26,JAX,2023
10,11.0,11.0,12.0,2023-11-26,Sun,@,HOU,W,24,21,,23,38,60.5,364,1,9.6,8.92,90.2,0,0,30,81,1,2.7,68,445,6.54,4,3,1,1,2,77,13,5,4,22,7,13,0,0,6,35,0,1,1,33:54,JAX,2023
11,12.0,12.0,13.0,2023-12-04,Mon,,CIN,L,31,34,OT,31,39,79.5,305,2,7.8,8.85,116.3,4,16,25,71,2,2.8,68,376,5.53,2,1,4,4,5,203,13,9,1,23,6,15,2,2,7,55,0,0,0,34:12,JAX,2023
12,13.0,13.0,14.0,2023-12-10,Sun,@,CLE,L,27,31,,28,50,56.0,235,3,4.7,3.2,63.3,4,22,20,58,1,2.9,74,293,3.96,0,0,3,3,7,321,16,2,2,20,7,17,0,1,7,40,1,3,4,28:11,JAX,2023
13,14.0,14.0,15.0,2023-12-17,Sun,,BAL,L,7,23,,25,43,58.1,258,1,6.0,6.47,83.3,1,6,17,75,0,4.4,61,333,5.46,2,0,1,1,3,148,9,6,1,16,3,13,2,3,6,47,2,0,2,25:41,JAX,2023
14,15.0,15.0,16.0,2023-12-24,Sun,@,TAM,L,12,30,,28,44,63.6,268,2,6.1,4.95,76.7,4,37,13,37,0,2.8,61,305,5.0,1,0,0,0,1,65,17,4,2,23,3,9,1,3,2,20,2,2,4,22:53,JAX,2023
15,16.0,16.0,17.0,2023-12-31,Sun,,CAR,W,26,0,,17,24,70.8,162,0,6.8,6.75,89.2,3,16,35,155,2,4.4,62,317,5.11,4,4,2,2,3,140,9,6,1,16,7,16,1,1,1,15,0,0,0,33:29,JAX,2023
16,17.0,17.0,18.0,2024-01-07,Sun,@,TEN,L,20,28,,29,43,67.4,280,2,6.5,5.35,81.5,0,0,23,82,0,3.6,66,362,5.48,2,2,2,2,1,43,12,5,3,20,8,14,0,3,6,40,0,2,2,32:17,JAX,2023
17,,,,,,,,9-8,377,371,,412,620,66.5,4126,22,6.7,6.35,87.6,41,251,453,1646,17,3.6,1114,5772,5.18,37,30,35,35,61,2893,199,98,39,336,87,228,13,29,83,644,16,14,30,525:33,JAX,2023
0,1.0,1.0,1.0,2022-09-11,Sun,@,WAS,L,22,28,,24,42,57.1,260,1,6.2,5.6,73.5,2,15,18,123,1,6.8,62,383,6.18,4,3,1,1,3,150,13,6,5,24,3,12,0,1,13,90,0,1,1,26:27,JAX,2022
1,2.0,2.0,2.0,2022-09-18,Sun,,IND,W,24,0,,25,30,83.3,235,2,7.8,9.17,121.5,0,0,37,96,1,2.6,67,331,4.94,1,1,3,3,5,228,14,6,1,21,6,15,2,3,3,19,0,0,0,38:15,JAX,2022
2,3.0,3.0,3.0,2022-09-25,Sun,@,LAC,W,38,10,,28,39,71.8,262,3,6.7,8.26,115.5,0,0,36,151,1,4.2,75,413,5.51,3,3,3,3,1,56,16,8,1,25,8,15,2,3,2,10,0,0,0,38:27,JAX,2022
3,4.0,4.0,4.0,2022-10-02,Sun,@,PHI,L,21,29,,11,23,47.8,148,2,6.4,6.22,79.6,4,26,19,71,0,3.7,46,219,4.76,0,0,3,3,3,160,9,3,1,13,2,7,0,1,4,38,4,1,5,20:09,JAX,2022
4,5.0,5.0,5.0,2022-10-09,Sun,,HOU,L,6,13,,25,47,53.2,286,0,6.1,4.17,54.0,0,0,26,136,0,5.2,73,422,5.78,2,2,0,0,3,159,15,6,1,22,6,14,0,3,6,48,0,2,2,28:13,JAX,2022
5,6.0,6.0,6.0,2022-10-16,Sun,@,IND,L,27,34,,20,22,90.9,136,1,6.2,7.09,107.6,4,29,33,243,3,7.4,59,379,6.42,0,0,3,3,3,151,8,13,4,25,5,10,1,2,4,44,1,0,1,31:11,JAX,2022
6,7.0,7.0,7.0,2022-10-23,Sun,,NYG,L,17,23,,22,44,50.0,310,0,7.0,7.05,73.1,0,0,21,142,2,6.8,65,452,6.95,1,1,1,0,2,106,15,7,5,27,6,13,2,4,13,81,1,0,1,25:50,JAX,2022
7,8.0,8.0,8.0,2022-10-30,Sun,,DEN,L,17,21,,18,31,58.1,114,1,3.7,1.42,49.7,2,19,32,191,1,6.0,65,305,4.69,1,1,2,2,6,287,6,12,6,24,4,11,0,0,5,54,0,2,2,34:04,JAX,2022
8,9.0,9.0,9.0,2022-11-06,Sun,,LVR,W,27,20,,25,31,80.6,235,1,7.6,8.23,109.0,0,0,37,168,2,4.5,68,403,5.93,3,2,3,3,3,163,12,10,0,22,9,15,0,0,4,30,1,0,1,32:25,JAX,2022
9,10.0,10.0,10.0,2022-11-13,Sun,@,KAN,L,17,27,,29,40,72.5,240,2,6.0,7.0,104.2,5,19,16,75,0,4.7,61,315,5.16,3,1,2,2,6,281,14,3,0,17,4,14,2,2,5,30,0,0,0,31:39,JAX,2022
10,11.0,11.0,12.0,2022-11-27,Sun,,BAL,W,28,27,,29,37,78.4,294,3,7.9,9.57,126.8,4,27,20,38,0,1.9,61,332,5.44,2,2,2,2,3,206,16,1,1,18,4,13,2,3,4,19,1,0,1,27:21,JAX,2022
11,12.0,12.0,13.0,2022-12-04,Sun,@,DET,L,14,40,,19,34,55.9,171,1,5.0,5.62,79.4,2,14,19,95,0,5.0,55,266,4.84,2,2,0,0,3,137,9,5,0,14,3,12,3,4,5,24,1,0,1,23:10,JAX,2022
12,13.0,13.0,14.0,2022-12-11,Sun,@,TEN,W,36,22,,30,42,71.4,368,3,8.8,10.19,121.9,0,0,25,60,1,2.4,67,428,6.39,3,3,3,3,3,133,18,3,1,22,6,13,0,1,9,70,0,0,0,32:52,JAX,2022
13,14.0,14.0,15.0,2022-12-18,Sun,,DAL,W,40,34,OT,27,42,64.3,311,4,7.4,8.24,108.3,1,7,27,192,0,7.1,70,503,7.19,2,2,4,4,3,160,13,13,0,26,8,12,0,0,4,37,2,1,3,27:42,JAX,2022
14,15.0,15.0,16.0,2022-12-22,Thu,@,NYJ,W,19,3,,20,31,64.5,218,0,7.0,7.03,85.1,1,11,39,147,1,3.8,71,365,5.14,5,4,1,1,2,64,10,9,0,19,7,16,0,0,3,25,1,0,1,34:52,JAX,2022
15,16.0,16.0,17.0,2023-01-01,Sun,@,HOU,W,31,3,,22,29,75.9,168,0,5.8,2.69,60.7,2,13,29,169,3,5.8,60,337,5.62,1,1,4,4,5,217,10,7,3,20,4,12,0,0,2,30,0,2,2,29:30,JAX,2022
16,17.0,17.0,18.0,2023-01-07,Sat,,TEN,W,20,16,,20,32,62.5,203,1,6.3,6.97,91.0,1,9,14,19,0,1.4,47,222,4.72,2,2,2,2,4,204,10,2,1,13,5,11,0,0,4,25,1,0,1,23:48,JAX,2022
17,,,,,,,,9-8,404,350,,394,596,66.1,3959,25,6.6,6.8,92.5,28,189,448,2116,16,4.7,1072,6075,5.67,35,30,37,36,58,2862,208,114,30,352,90,215,14,27,90,674,13,9,22,505:55,JAX,2022
0,1.0,1.0,1.0,2024-09-08,Sun,@,CHI,L,17,24,,19,32,59.4,104,1,3.3,1.06,49.5,3,23,26,140,1,5.4,61,244,4.0,1,1,2,2,6,268,6,9,1,16,3,14,1,2,8,50,1,2,3,34:54,TEN,2024
1,2.0,2.0,2.0,2024-09-15,Sun,,NYJ,L,17,24,,19,28,67.9,170,1,6.1,5.18,81.0,4,22,28,130,1,4.6,60,300,5.0,1,1,2,2,5,226,7,9,4,20,5,12,0,1,5,45,1,1,2,29:57,TEN,2024
2,3.0,3.0,3.0,2024-09-22,Sun,,GNB,L,14,30,,26,34,76.5,204,2,6.0,4.53,85.9,8,56,11,33,0,3.0,53,237,4.47,0,0,2,2,4,187,14,3,1,18,3,9,0,1,2,15,1,2,3,27:32,TEN,2024
3,4.0,4.0,4.0,2024-09-30,Mon,@,MIA,W,31,12,,12,21,57.1,102,0,4.9,2.71,50.1,1,8,40,142,2,3.6,62,244,3.94,5,5,2,2,5,209,5,8,3,16,2,12,1,1,8,69,0,1,1,34:52,TEN,2024
4,5.0,5.0,6.0,2024-10-13,Sun,,IND,L,17,20,,16,27,59.3,95,1,3.5,2.59,63.0,0,0,28,146,1,5.2,55,241,4.38,1,1,2,2,5,289,7,7,2,16,4,11,1,1,11,113,0,1,1,30:32,TEN,2024
5,6.0,6.0,7.0,2024-10-20,Sun,@,BUF,L,10,34,,25,40,62.5,200,1,5.0,4.38,72.9,3,15,24,89,0,3.7,67,289,4.31,1,1,1,1,5,266,13,2,3,18,6,16,1,2,8,52,1,1,2,32:46,TEN,2024
6,7.0,7.0,8.0,2024-10-27,Sun,@,DET,L,14,52,,22,38,57.9,258,1,6.8,4.95,65.5,1,8,32,158,1,4.9,71,416,5.86,0,0,2,2,6,296,12,9,2,23,3,11,1,2,8,60,2,2,4,35:37,TEN,2024
7,8.0,8.0,9.0,2024-11-03,Sun,,NWE,W,20,17,OT,20,33,60.6,233,2,7.1,6.91,89.6,1,7,39,167,0,4.3,73,400,5.48,2,2,2,2,5,233,13,9,2,24,7,16,0,1,10,67,0,1,1,38:44,TEN,2024
8,9.0,9.0,10.0,2024-11-10,Sun,@,LAC,L,17,27,,18,23,78.3,157,2,6.8,8.57,124.1,7,18,21,132,0,6.3,51,289,5.67,2,1,2,2,4,214,10,8,1,19,3,9,0,0,9,68,0,0,0,29:01,TEN,2024
9,10.0,10.0,11.0,2024-11-17,Sun,,MIN,L,13,23,,17,31,54.8,261,1,8.4,7.61,80.2,5,34,19,33,0,1.7,55,294,5.35,2,2,1,1,5,241,8,3,0,11,6,15,0,2,13,91,0,1,1,27:29,TEN,2024
10,11.0,11.0,12.0,2024-11-24,Sun,@,HOU,W,32,27,,18,25,72.0,237,2,9.5,9.28,111.6,8,41,33,132,1,4.0,66,369,5.59,3,3,3,3,5,250,8,8,3,19,4,14,1,1,6,35,2,1,3,34:29,TEN,2024
11,12.0,12.0,13.0,2024-12-01,Sun,@,WAS,L,19,42,,18,37,48.6,210,2,5.7,6.76,84.3,2,2,11,35,0,3.2,50,245,4.9,2,2,1,1,4,213,9,1,2,12,5,12,0,1,12,93,2,0,2,19:47,TEN,2024
12,13.0,13.0,14.0,2024-12-08,Sun,,JAX,L,6,10,,19,32,59.4,146,0,4.6,4.56,70.6,2,22,28,126,0,4.5,62,272,4.39,2,2,0,0,3,143,8,8,1,17,8,16,0,3,4,25,0,0,0,31:44,TEN,2024
13,14.0,14.0,15.0,2024-12-15,Sun,,CIN,L,27,37,,29,38,76.3,291,2,7.7,3.97,75.5,1,7,26,83,2,3.2,65,374,5.75,0,0,3,3,1,67,13,9,3,25,5,8,0,0,12,110,2,4,6,31:29,TEN,2024
14,15.0,15.0,16.0,2024-12-22,Sun,@,IND,L,30,38,,23,34,67.6,242,2,7.1,4.32,71.0,1,10,22,65,2,3.0,57,307,5.39,1,0,2,2,4,221,11,4,3,18,5,11,0,0,4,35,0,3,3,26:59,TEN,2024
15,16.0,16.0,17.0,2024-12-29,Sun,@,JAX,L,13,20,,19,31,61.3,178,1,5.7,4.94,74.4,3,15,30,159,0,5.3,64,337,5.27,2,2,1,1,3,149,11,10,2,23,7,14,1,2,5,34,0,1,1,30:40,TEN,2024
16,17.0,17.0,18.0,2025-01-05,Sun,,HOU,L,14,23,,16,26,61.5,229,1,8.8,9.58,102.9,2,16,32,85,0,2.7,60,314,5.23,2,2,0,0,5,219,9,5,0,14,5,15,2,3,7,68,1,0,1,29:59,TEN,2024
17,,,,,,,,3-14,311,460,,336,530,63.4,3317,22,6.3,5.31,78.3,52,304,450,1855,11,4.1,1032,5172,5.01,27,25,28,28,75,3691,164,112,33,309,81,215,9,23,132,1030,13,21,34,526:31,TEN,2024
0,1.0,1.0,1.0,2023-09-10,Sun,@,NOR,L,15,16,,16,34,47.1,181,0,5.3,1.35,26.7,3,17,22,104,0,4.7,59,285,4.83,5,5,0,0,3,107,8,5,3,16,2,12,0,0,6,45,0,3,3,31:20,TEN,2023
1,2.0,2.0,2.0,2023-09-17,Sun,,LAC,W,27,24,OT,20,24,83.3,200,1,8.3,9.17,115.3,5,46,34,141,2,4.1,63,341,5.41,2,2,3,3,5,306,9,10,3,22,6,13,0,1,7,45,0,0,0,36:49,TEN,2023
2,3.0,3.0,3.0,2023-09-24,Sun,@,CLE,L,3,27,,13,25,52.0,68,0,2.7,2.72,57.9,5,36,15,26,0,1.7,45,94,2.09,1,1,0,0,7,374,5,0,1,6,2,12,1,1,8,80,0,0,0,21:31,TEN,2023
3,4.0,4.0,4.0,2023-10-01,Sun,,CIN,W,27,3,,19,26,73.1,227,2,8.7,8.54,109.0,3,15,33,173,1,5.2,62,400,6.45,2,2,3,3,2,93,11,9,3,23,8,13,1,1,5,27,0,1,1,34:45,TEN,2023
4,5.0,5.0,5.0,2023-10-08,Sun,@,IND,L,16,23,,23,35,65.7,259,0,7.4,6.11,75.8,1,5,22,89,1,4.0,58,348,6.0,3,3,1,1,1,43,14,4,1,19,5,12,1,2,4,58,0,1,1,28:57,TEN,2023
5,6.0,6.0,6.0,2023-10-15,Sun,,BAL,L,16,24,,12,21,57.1,104,0,5.0,2.81,50.5,6,46,19,129,1,6.8,46,233,5.07,3,3,1,1,5,263,4,5,8,17,1,9,0,0,6,45,1,1,2,24:18,TEN,2023
6,7.0,7.0,8.0,2023-10-29,Sun,,ATL,W,28,23,,19,29,65.5,226,4,7.8,10.55,128.7,2,12,36,149,0,4.1,67,375,5.6,0,0,4,4,8,420,7,9,1,17,5,15,1,1,6,53,1,0,1,32:59,TEN,2023
7,8.0,8.0,9.0,2023-11-02,Thu,@,PIT,L,16,20,,22,39,56.4,235,0,6.0,4.87,63.5,4,27,25,105,1,4.2,68,340,5.0,3,3,1,1,3,171,12,5,6,23,3,13,1,2,7,51,0,1,1,31:09,TEN,2023
8,9.0,9.0,10.0,2023-11-12,Sun,@,TAM,L,6,20,,19,39,48.7,167,0,4.3,3.13,49.8,4,32,16,42,0,2.6,59,209,3.54,3,2,0,0,4,227,10,2,2,14,6,15,0,2,5,35,0,1,1,28:20,TEN,2023
9,10.0,10.0,11.0,2023-11-19,Sun,@,JAX,L,14,34,,13,17,76.5,143,2,8.4,10.76,140.1,2,15,19,92,0,4.8,38,235,6.18,0,0,2,2,4,214,6,4,2,12,2,7,1,1,7,66,2,0,2,23:34,TEN,2023
10,11.0,11.0,12.0,2023-11-26,Sun,,CAR,W,17,10,,18,28,64.3,184,0,6.6,6.57,83.0,1,1,24,80,2,3.3,53,264,4.98,1,1,2,2,7,376,9,6,0,15,2,11,1,1,8,53,0,0,0,26:11,TEN,2023
11,12.0,12.0,13.0,2023-12-03,Sun,,IND,L,28,31,OT,16,33,48.5,204,1,6.2,6.79,78.3,6,20,42,177,2,4.2,81,381,4.7,2,2,3,2,7,299,12,12,1,25,6,17,0,1,9,74,2,0,2,38:26,TEN,2023
12,13.0,13.0,14.0,2023-12-11,Mon,@,MIA,W,28,27,,23,38,60.5,320,1,8.4,7.76,85.4,1,7,29,83,2,2.9,68,403,5.93,2,2,2,2,5,244,16,5,1,22,5,13,0,0,9,59,2,1,3,27:36,TEN,2023
13,14.0,14.0,15.0,2023-12-17,Sun,,HOU,L,16,19,OT,17,26,65.4,138,0,5.3,3.58,62.7,7,61,30,66,1,2.2,63,204,3.24,1,1,2,1,8,362,8,6,0,14,5,15,1,1,5,50,0,1,1,33:28,TEN,2023
14,15.0,15.0,16.0,2023-12-24,Sun,,SEA,L,17,20,,19,27,70.4,125,1,4.6,5.37,92.4,6,39,31,162,1,5.2,64,287,4.48,1,1,2,2,3,117,10,10,3,23,6,12,1,1,10,97,0,0,0,33:51,TEN,2023
15,16.0,16.0,17.0,2023-12-31,Sun,@,HOU,L,3,26,,18,26,69.2,134,0,5.2,5.15,81.2,6,50,21,53,0,2.5,53,187,3.53,1,1,0,0,5,248,7,3,1,11,1,12,2,4,3,15,1,0,1,26:49,TEN,2023
16,17.0,17.0,18.0,2024-01-07,Sun,,JAX,W,28,20,,17,27,63.0,152,2,5.6,5.44,87.3,2,16,26,175,2,6.7,55,327,5.95,0,0,4,4,3,144,10,8,1,19,6,11,0,1,5,29,0,1,1,27:43,TEN,2023
17,,,,,,,,6-11,305,367,,304,494,61.5,3067,14,6.2,5.77,79.4,64,445,444,1846,16,4.2,1002,4913,4.9,30,29,30,28,80,4008,158,103,37,298,71,212,11,20,110,882,9,11,20,507:46,TEN,2023
0,1.0,1.0,1.0,2022-09-11,Sun,,NYG,L,20,21,,20,33,60.6,266,2,8.1,9.27,106.4,1,0,26,93,0,3.6,60,359,5.98,3,2,2,2,6,342,13,2,4,19,3,11,0,0,7,50,1,0,1,31:06,TEN,2022
1,2.0,2.0,2.0,2022-09-19,Mon,@,BUF,L,7,41,,12,24,50.0,107,0,4.5,0.71,27.6,2,16,27,80,1,3.0,53,187,3.53,0,0,1,1,6,333,6,5,1,12,4,12,1,1,9,87,2,2,4,28:26,TEN,2022
2,3.0,3.0,3.0,2022-09-25,Sun,,LVR,W,24,22,,19,27,70.4,252,1,9.3,8.41,96.5,1,12,27,109,2,4.0,55,361,6.56,1,1,3,3,3,181,13,6,0,19,5,10,0,1,7,85,0,1,1,29:15,TEN,2022
3,4.0,4.0,4.0,2022-10-02,Sun,@,IND,W,24,17,,17,21,81.0,116,2,5.5,7.43,121.4,3,21,28,127,1,4.5,52,243,4.67,1,1,3,3,4,211,9,6,4,19,5,12,0,0,6,40,0,0,0,26:03,TEN,2022
4,5.0,5.0,5.0,2022-10-09,Sun,@,WAS,W,21,17,,15,25,60.0,136,1,5.4,6.24,88.1,5,45,32,105,2,3.3,62,241,3.89,0,0,3,3,8,416,6,7,2,15,4,14,1,1,8,69,0,0,0,32:40,TEN,2022
5,6.0,6.0,7.0,2022-10-23,Sun,,IND,W,19,10,,13,20,65.0,116,0,5.8,5.8,80.4,2,16,35,138,0,3.9,57,254,4.46,4,4,1,1,3,164,6,8,2,16,5,12,0,0,2,15,1,0,1,31:33,TEN,2022
6,7.0,7.0,8.0,2022-10-30,Sun,@,HOU,W,17,10,,6,10,60.0,40,0,4.0,-0.5,29.2,3,15,45,314,2,7.0,58,354,6.1,2,1,2,2,5,242,3,13,0,16,4,12,1,1,6,35,1,1,2,34:48,TEN,2022
7,8.0,8.0,9.0,2022-11-06,Sun,@,KAN,L,17,20,OT,5,16,31.3,57,0,3.6,3.56,43.0,3,23,29,172,2,5.9,48,229,4.77,1,1,2,2,8,390,3,6,0,9,1,11,0,1,8,51,0,0,0,26:23,TEN,2022
8,9.0,9.0,10.0,2022-11-13,Sun,,DEN,W,17,10,,19,36,52.8,244,2,6.8,7.89,92.8,1,11,23,63,0,2.7,60,307,5.12,1,1,2,2,8,432,11,2,1,14,6,16,0,0,9,60,1,0,1,26:03,TEN,2022
9,10.0,10.0,11.0,2022-11-17,Thu,@,GNB,W,27,17,,24,29,82.8,320,3,11.0,11.55,132.8,3,17,32,88,1,2.8,64,408,6.38,0,0,4,3,3,152,15,5,1,21,7,13,1,2,2,19,0,1,1,32:28,TEN,2022
10,11.0,11.0,12.0,2022-11-27,Sun,,CIN,L,16,20,,22,34,64.7,281,0,8.3,8.26,90.4,1,10,21,63,0,3.0,56,344,6.14,4,3,1,1,5,269,12,2,1,15,7,16,0,0,8,57,0,0,0,28:14,TEN,2022
11,12.0,12.0,13.0,2022-12-04,Sun,@,PHI,L,10,35,,16,26,61.5,122,1,4.7,5.46,85.7,6,35,21,87,0,4.1,53,209,3.94,1,1,1,1,7,401,5,5,1,11,4,14,1,2,7,82,0,0,0,27:27,TEN,2022
12,13.0,13.0,14.0,2022-12-11,Sun,,JAX,L,22,36,,25,38,65.8,227,2,6.0,5.84,88.4,4,27,20,137,1,6.9,62,364,5.87,0,0,2,2,3,150,14,7,1,22,5,10,0,1,5,50,3,1,4,27:08,TEN,2022
13,14.0,14.0,15.0,2022-12-18,Sun,@,LAC,L,14,17,,18,26,69.2,157,0,6.0,4.31,68.9,4,28,27,127,2,4.7,57,284,4.98,1,0,2,2,7,392,8,9,0,17,3,11,0,0,6,62,0,1,1,30:12,TEN,2022
14,15.0,15.0,16.0,2022-12-24,Sat,,HOU,L,14,19,,14,23,60.9,88,0,3.8,-0.09,32.5,4,11,31,184,2,5.9,58,272,4.69,0,0,2,2,6,301,4,11,1,16,4,12,1,2,5,30,1,2,3,26:57,TEN,2022
15,16.0,16.0,17.0,2022-12-29,Thu,,DAL,L,13,27,,20,39,51.3,220,1,5.6,5.0,66.2,2,12,24,97,0,4.0,65,317,4.88,2,2,1,1,5,237,11,6,0,17,7,16,1,2,10,124,1,1,2,26:34,TEN,2022
16,17.0,17.0,18.0,2023-01-07,Sat,@,JAX,L,16,20,,20,29,69.0,165,1,5.7,4.83,80.4,4,14,39,147,0,3.8,72,312,4.33,3,3,1,1,3,166,14,4,1,19,6,17,2,3,6,40,1,1,2,36:12,TEN,2022
17,,,,,,,,7-10,298,359,,285,456,62.5,2914,16,6.4,6.01,82.4,49,313,487,2131,16,4.4,992,5045,5.09,24,20,33,32,90,4779,153,104,20,277,80,219,9,17,111,956,12,11,23,501:29,TEN,2022
0,1.0,1.0,1.0,2024-09-05,Thu,,BAL,W,27,20,,20,28,71.4,281,1,10.0,9.14,100.4,2,10,20,72,2,3.6,50,353,7.06,2,2,3,3,3,144,15,4,2,21,4,9,0,0,6,45,0,1,1,26:17,KAN,2024
1,2.0,2.0,2.0,2024-09-15,Sun,,CIN,W,26,25,,18,25,72.0,137,2,5.5,3.48,78.2,2,14,32,149,0,4.7,59,286,4.85,2,2,2,2,2,112,7,9,3,19,1,8,2,2,4,44,1,2,3,28:31,KAN,2024
2,3.0,3.0,3.0,2024-09-22,Sun,@,ATL,W,22,17,,26,39,66.7,217,2,5.6,5.44,87.2,0,0,33,128,0,3.9,72,345,4.79,3,3,2,1,3,145,13,9,0,22,6,14,1,1,6,61,0,1,1,34:57,KAN,2024
3,4.0,4.0,4.0,2024-09-29,Sun,@,LAC,W,17,10,,19,29,65.5,228,1,7.9,7.0,86.6,3,17,26,101,1,3.9,58,329,5.67,2,1,2,2,4,200,8,6,2,16,9,16,0,0,5,40,1,1,2,29:08,KAN,2024
4,5.0,5.0,5.0,2024-10-07,Mon,,NOR,W,26,13,,28,39,71.8,321,0,8.2,7.08,85.5,2,10,39,139,2,3.6,80,460,5.75,5,4,2,2,1,56,15,11,2,28,6,14,1,1,6,55,0,1,1,39:56,KAN,2024
5,6.0,6.0,7.0,2024-10-20,Sun,@,SFO,W,28,18,,16,27,59.3,145,0,5.4,2.04,43.0,2,9,39,184,4,4.7,68,329,4.84,0,0,4,4,3,179,11,11,0,22,8,14,1,2,4,48,0,2,2,35:04,KAN,2024
6,7.0,7.0,8.0,2024-10-27,Sun,@,LVR,W,27,20,,27,38,71.1,252,2,6.6,6.5,95.5,1,10,29,82,1,2.8,68,334,4.91,2,2,3,3,2,93,17,5,1,23,12,16,0,0,8,55,0,1,1,32:30,KAN,2024
7,8.0,8.0,9.0,2024-11-04,Mon,,TAM,W,30,24,OT,34,44,77.3,260,3,5.9,7.27,113.8,4,31,35,124,1,3.5,83,384,4.63,1,1,3,3,4,171,19,9,0,28,12,18,1,1,3,30,1,0,1,40:42,KAN,2024
8,9.0,9.0,10.0,2024-11-10,Sun,,DEN,W,16,14,,28,42,66.7,243,1,5.8,6.26,89.7,4,23,19,57,0,3.0,65,300,4.62,3,3,1,1,4,213,13,4,2,19,7,16,2,2,3,10,0,0,0,33:21,KAN,2024
9,10.0,10.0,11.0,2024-11-17,Sun,@,BUF,L,21,30,,23,33,69.7,181,3,5.5,4.58,88.1,2,15,17,78,0,4.6,52,259,4.98,0,0,3,3,4,193,15,3,1,19,5,10,0,1,6,57,0,2,2,25:57,KAN,2024
10,11.0,11.0,12.0,2024-11-24,Sun,@,CAR,W,30,27,,27,37,73.0,226,3,6.1,7.73,115.4,5,43,26,165,0,6.3,68,391,5.75,3,3,3,3,2,94,15,8,4,27,8,13,1,1,10,91,0,0,0,32:16,KAN,2024
11,12.0,12.0,13.0,2024-11-29,Fri,,LVR,W,19,17,,26,46,56.5,266,1,5.8,6.22,80.5,5,40,16,63,0,3.9,67,329,4.91,5,4,1,1,5,217,14,2,2,18,7,16,0,0,7,40,0,0,0,28:48,KAN,2024
12,13.0,13.0,14.0,2024-12-08,Sun,,LAC,W,19,17,,24,37,64.9,202,1,5.5,6.0,87.9,3,8,25,96,0,3.8,65,298,4.58,4,4,1,1,4,207,11,7,2,20,8,15,0,0,8,98,0,0,0,29:07,KAN,2024
13,14.0,14.0,15.0,2024-12-15,Sun,@,CLE,W,21,7,,21,40,52.5,179,2,4.5,5.48,81.1,0,0,35,132,1,3.8,75,311,4.15,1,0,3,3,9,399,12,6,0,18,7,18,0,1,4,30,0,0,0,31:37,KAN,2024
14,15.0,15.0,16.0,2024-12-21,Sat,,HOU,W,27,19,,28,41,68.3,251,1,6.1,6.61,92.6,1,9,28,124,2,4.4,70,375,5.36,2,2,3,3,2,90,14,8,3,25,7,13,1,2,2,20,0,0,0,33:52,KAN,2024
15,16.0,16.0,17.0,2024-12-25,Wed,@,PIT,W,29,10,,29,38,76.3,320,3,8.4,10.0,127.1,0,0,20,69,1,3.5,58,389,6.71,1,1,3,2,5,269,16,4,0,20,3,10,1,1,9,90,0,0,0,28:38,KAN,2024
16,17.0,17.0,18.0,2025-01-05,Sun,@,DEN,L,0,38,,10,17,58.8,71,0,4.2,4.18,68.5,5,27,11,27,0,2.5,33,98,2.97,1,0,0,0,5,245,4,0,1,5,1,9,1,2,3,15,0,0,0,18:11,KAN,2024
17,,,,,,,,15-2,385,326,,404,600,67.3,3780,26,6.3,6.34,91.2,41,266,450,1790,15,4.0,1091,5570,5.11,37,32,39,37,62,3027,219,106,25,350,111,229,12,17,94,829,3,11,14,528:52,KAN,2024
0,1.0,1.0,1.0,2023-09-07,Thu,,DET,L,20,21,,21,39,53.8,226,2,5.8,5.67,77.5,0,0,23,90,0,3.9,62,316,5.1,2,2,2,2,5,247,10,6,1,17,5,14,0,1,3,25,0,1,1,27:22,KAN,2023
1,2.0,2.0,2.0,2023-09-17,Sun,@,JAX,W,17,9,,29,41,70.7,298,2,7.3,7.15,97.4,1,7,22,101,0,4.6,64,399,6.23,1,1,2,2,4,193,12,7,0,19,4,13,2,2,12,94,2,1,3,31:49,KAN,2023
2,3.0,3.0,3.0,2023-09-24,Sun,,CHI,W,41,10,,27,38,71.1,303,3,8.0,7.18,98.9,0,0,37,153,2,4.1,75,456,6.08,2,2,5,5,1,55,16,12,3,31,10,14,0,0,3,15,0,2,2,36:13,KAN,2023
3,4.0,4.0,4.0,2023-10-01,Sun,@,NYJ,W,23,20,,18,30,60.0,197,1,6.6,4.23,62.8,1,6,35,204,1,5.8,66,401,6.08,3,3,2,2,2,98,9,11,4,24,7,12,0,0,5,46,0,2,2,32:09,KAN,2023
